SET41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,,,,,,,,,,,,JFK,LAX,
SET44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,,,,,,,,,,,,,,,JFK,LAX,
SET46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,
SET48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,SLC,,,,,SLC,ATL,
SET49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,,,,,,JFK,LAX,
SET54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,
